292,278,268,256,246,238,226,210,200,194,190,178,174,162,154,146,138,126,118,106,104,92,86,72,62,56,46,42,36,24,16,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,262,250,236,224,218,208,200,188,178,168,162,154,146,138,132,124,112,104,92,82,70,62,52,46,36,26,18,12,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,264,252,246,232,226,212,200,186,182,170,158,148,142,132,124,110,96,88,80,70,60,50,42,36,28,20,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,264,250,242,230,220,208,202,188,182,170,164,152,148,138,136,126,116,106,102,94,82,72,68,54,50,42,36,26,18,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,278,272,258,248,238,226,212,200,186,180,170,166,154,144,132,122,116,106,102,92,82,72,60,52,40,36,30,28,20,16,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,266,250,242,230,224,216,208,194,186,176,168,158,152,136,128,118,112,108,104,96,90,80,70,58,52,42,40,36,28,20,18,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,264,258,250,244,230,224,214,208,194,188,182,174,166,158,150,144,128,120,110,106,96,92,86,80,68,60,44,38,26,20,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,264,258,250,244,234,228,214,210,200,190,182,176,168,162,148,140,132,124,114,110,98,92,82,76,66,58,42,34,24,22,14,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,266,260,256,250,236,230,216,212,196,190,178,172,160,152,136,132,124,118,110,104,84,78,68,62,46,38,30,22,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,266,252,246,240,234,222,216,208,200,184,176,170,162,146,140,124,118,106,104,88,84,74,70,58,54,46,42,30,26,18,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,264,258,248,238,224,218,208,202,190,184,168,162,146,142,134,128,114,112,100,96,88,84,72,66,58,48,38,26,18,14,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,264,258,248,238,224,218,206,202,192,182,168,162,146,136,124,120,108,106,100,96,88,82,76,74,60,54,44,40,28,24,16,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,264,258,242,232,222,216,202,200,190,178,172,168,158,154,140,134,126,120,108,102,94,84,78,72,68,66,54,48,28,22,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,264,258,242,232,222,214,200,194,184,178,166,160,144,138,132,128,122,112,102,98,86,80,74,64,48,44,32,24,18,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,264,254,244,232,220,214,200,194,180,174,166,154,146,132,118,110,98,90,82,78,68,64,52,48,34,30,26,20,14,12,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,264,254,250,244,238,228,220,214,198,192,180,172,156,146,142,134,120,110,100,96,78,72,68,54,48,42,36,30,18,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,264,258,250,244,236,228,218,212,198,194,182,176,158,150,132,126,120,110,102,98,84,78,70,58,54,48,34,30,20,16,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,266,260,254,238,232,216,210,198,190,174,168,152,144,138,134,122,114,106,104,88,82,70,66,58,54,46,40,30,24,18,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,264,258,248,238,222,214,206,202,188,182,170,160,152,146,142,132,122,118,104,98,84,78,70,68,58,50,36,28,18,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,264,258,250,244,234,228,212,208,194,186,172,166,150,146,132,124,110,100,90,80,74,64,56,50,38,32,26,18,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,262,256,250,244,238,230,214,208,198,190,180,172,166,162,152,144,128,120,108,100,94,86,80,76,62,50,36,32,22,16,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,264,258,248,238,224,218,204,198,188,180,168,166,148,142,130,124,108,104,96,92,82,76,62,56,50,44,36,32,28,22,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,262,254,250,234,226,220,212,204,196,182,170,162,160,150,136,128,124,116,106,102,88,78,66,52,46,42,40,32,22,16,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,262,254,250,234,226,220,212,204,196,182,178,168,158,146,140,130,120,106,104,102,92,86,82,66,60,50,44,36,28,20,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,278,272,268,252,250,238,228,216,206,196,190,182,166,156,152,142,132,120,114,108,104,90,84,80,72,58,56,44,36,24,18,14,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,250,244,234,224,208,192,186,176,168,162,152,146,136,132,122,118,110,100,90,80,72,66,60,56,46,34,28,20,14,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,268,254,244,232,220,210,204,194,190,184,172,160,150,146,144,138,128,114,102,88,72,64,60,52,48,36,30,20,18,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,266,252,246,232,218,210,206,194,184,178,168,156,148,144,128,122,108,100,96,86,78,74,66,54,34,24,18,16,10,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,276,270,264,258,252,236,220,210,204,200,194,186,178,160,144,134,126,124,118,110,102,88,80,68,60,48,40,38,34,28,24,22,16,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,270,258,250,240,230,222,214,200,190,180,170,152,144,142,134,126,120,114,108,104,90,88,74,66,60,52,38,28,24,12,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,248,236,224,208,198,190,178,170,166,158,146,138,136,116,110,106,96,88,78,70,62,58,44,32,28,22,14,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,268,256,236,226,218,204,188,178,168,156,152,144,136,126,116,106,92,80,76,72,68,64,56,50,46,34,28,16,12,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,266,252,246,232,222,214,206,198,180,170,154,144,136,120,106,98,86,78,72,66,60,50,46,42,36,30,26,24,16,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,270,264,256,250,234,218,208,198,184,172,154,148,142,124,116,106,98,84,78,66,62,50,44,34,26,22,18,14,12,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,262,248,238,230,214,198,188,176,162,150,142,128,120,114,106,96,90,78,68,64,56,52,50,44,40,34,24,20,16,14,10,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,270,264,252,246,232,218,206,196,182,168,156,146,130,120,112,98,88,86,82,80,70,60,58,48,44,34,24,18,12,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,270,264,250,244,234,218,204,192,184,166,152,144,138,128,118,106,98,92,82,74,64,54,42,40,38,30,28,26,18,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,264,256,240,230,214,204,194,190,184,168,154,144,136,126,114,104,92,84,76,68,62,52,50,44,36,30,24,16,14,12,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,252,246,238,222,206,196,184,176,164,158,144,132,120,108,104,98,86,84,74,58,52,46,40,32,26,20,18,16,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,252,238,224,212,200,192,178,172,162,154,142,136,120,112,102,88,76,64,54,44,38,34,24,18,14,12,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,276,270,254,242,232,224,214,206,192,182,174,162,150,142,132,126,122,110,98,92,84,74,64,52,50,42,30,28,22,12,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,252,236,224,212,202,198,184,168,154,146,140,130,122,114,108,88,84,80,68,64,56,48,42,38,30,22,18,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,276,262,248,242,232,220,206,196,186,172,164,152,138,132,126,116,104,100,94,88,80,68,60,52,42,40,34,28,20,16,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,262,254,250,234,226,220,206,198,190,182,176,162,150,136,114,106,92,84,76,66,58,50,44,36,32,28,26,20,18,14,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,256,252,232,216,208,198,186,174,168,152,150,144,130,122,110,102,100,92,88,86,84,78,70,62,52,46,32,26,22,16,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,258,246,238,234,222,212,194,182,174,160,148,128,122,112,102,98,94,90,78,68,58,46,44,36,34,32,28,24,20,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,262,248,240,228,218,210,206,190,182,168,160,146,134,122,118,114,104,92,86,80,72,66,60,54,48,38,30,20,12,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,270,264,254,244,230,218,206,188,184,172,164,156,144,134,122,112,106,96,86,76,68,62,58,52,46,44,42,36,28,26,16,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,262,254,250,234,226,220,212,204,196,188,174,158,146,136,128,114,106,100,80,68,58,50,44,42,38,32,26,20,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,254,248,236,228,216,210,202,192,182,176,168,152,142,138,130,122,112,106,98,94,88,80,72,58,50,40,36,28,22,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,256,252,232,218,206,192,178,170,164,158,154,146,136,126,116,104,98,92,84,70,60,52,48,42,40,34,24,18,16,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,254,242,232,212,202,192,182,168,160,152,142,132,120,104,92,84,72,68,60,56,46,40,36,34,24,18,12,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,262,254,240,226,214,208,190,182,172,164,160,152,144,130,120,112,98,82,78,64,58,54,38,36,30,20,18,14,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,270,264,254,244,228,218,200,192,180,174,162,150,138,134,118,110,102,96,84,76,64,54,44,36,30,28,22,18,14,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,264,256,252,232,218,210,200,194,190,174,166,154,146,138,128,112,100,90,84,74,66,54,44,42,34,32,26,24,22,14,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,262,254,250,234,226,220,204,196,188,174,166,152,140,132,116,108,98,86,72,68,62,52,50,44,40,38,36,34,22,16,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,278,264,252,234,226,214,204,200,180,168,158,144,142,130,120,118,106,100,92,76,72,70,68,56,50,40,32,28,24,22,18,14,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,256,252,232,220,206,194,176,166,158,146,132,122,114,110,102,92,84,78,76,66,56,50,48,36,32,26,22,16,14,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,270,264,254,244,230,220,200,184,172,162,150,142,132,122,118,114,108,98,86,72,64,56,46,42,40,32,24,18,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,260,256,236,226,212,204,192,184,176,168,152,142,138,118,116,112,102,92,90,80,78,68,54,42,34,26,18,14,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,262,254,250,234,226,220,206,194,186,180,164,150,136,126,118,106,96,92,86,84,76,72,64,54,48,38,30,20,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,278,268,254,246,232,222,210,194,178,164,152,140,128,120,110,98,90,82,76,72,66,60,54,50,46,40,38,28,22,18,16,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,256,252,234,226,216,202,200,186,184,172,162,156,152,146,130,128,120,108,94,88,76,68,62,56,52,44,36,30,20,14,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,266,256,246,242,230,222,214,200,194,184,176,166,152,148,132,124,114,108,96,82,78,76,64,54,42,34,28,20,12,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,266,256,242,232,220,208,188,182,176,166,158,146,136,132,116,102,90,78,74,68,60,48,40,34,28,20,14,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,262,254,250,238,232,218,200,192,188,180,172,158,156,148,134,122,108,104,98,88,78,58,54,50,48,42,38,32,28,16,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,276,270,260,246,236,222,214,192,180,176,166,158,154,150,146,138,134,118,108,96,86,74,68,58,50,46,44,40,34,32,28,18,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,274,266,258,248,242,226,216,210,200,188,184,172,162,148,140,124,120,114,104,100,96,94,82,74,66,58,46,38,30,22,16,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,258,254,240,226,214,206,196,174,164,158,148,136,120,114,106,100,96,88,86,82,76,72,64,58,54,52,44,38,22,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,266,256,246,234,222,204,196,180,174,160,148,138,128,108,102,96,94,82,76,66,62,58,54,46,42,32,26,22,18,14,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,262,248,240,232,222,210,196,182,170,152,142,132,126,120,116,106,102,92,86,82,70,68,66,64,56,50,40,30,24,20,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,270,264,254,244,230,218,202,198,186,178,168,166,156,144,140,126,122,110,104,100,90,86,80,76,70,64,58,44,40,26,18,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,270,264,254,244,230,222,204,196,186,172,168,156,150,136,120,116,110,104,100,96,82,74,70,64,62,54,40,36,28,16,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,276,270,264,248,234,218,208,196,184,174,164,152,146,132,122,110,100,90,82,78,70,58,50,48,38,32,22,20,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,268,252,240,232,218,204,194,182,166,148,140,134,122,118,112,102,94,92,86,74,62,54,46,44,38,28,22,16,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,260,252,248,234,218,206,204,190,184,170,154,142,134,124,112,102,96,84,76,70,64,56,54,44,42,38,30,24,14,12,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,276,270,254,240,228,214,204,192,178,172,164,152,140,136,128,118,114,98,94,92,86,68,62,60,52,44,36,28,14,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,276,264,254,250,238,218,204,194,184,166,162,150,138,128,112,106,100,90,80,70,64,54,46,40,32,28,22,18,16,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,278,270,256,244,228,220,208,198,186,176,168,158,152,146,134,118,114,104,92,84,74,68,56,50,44,34,32,26,22,18,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,276,270,256,250,238,222,208,194,184,170,160,144,138,130,118,108,98,84,78,70,64,58,54,50,46,40,34,24,22,14,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,278,270,262,248,228,212,202,196,190,182,160,152,142,130,126,116,108,96,84,74,68,62,56,48,46,40,34,28,24,18,16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,276,270,262,256,246,230,218,210,196,184,172,154,146,140,126,120,98,88,80,72,66,58,52,42,34,32,26,20,14,10,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,276,270,258,252,236,222,208,200,186,178,166,154,146,136,128,120,110,106,90,82,72,64,54,44,40,28,24,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,276,270,256,250,244,228,216,208,198,184,172,160,146,134,126,118,108,98,90,84,78,66,58,50,40,26,24,20,14,12,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,268,252,240,224,212,196,182,170,160,148,138,126,116,102,98,88,78,68,64,56,54,46,44,36,30,26,22,18,16,12,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,266,250,238,222,214,198,190,176,170,158,152,134,126,114,106,94,84,74,68,60,52,46,42,36,32,26,22,18,12,10,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,268,252,238,222,210,194,182,166,156,144,138,126,122,112,106,96,88,78,70,62,56,48,42,36,30,24,22,16,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,268,252,240,224,212,198,184,170,160,144,134,122,116,106,100,90,88,78,70,62,56,48,42,36,32,24,22,16,12,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,264,248,242,228,222,208,202,186,184,170,160,148,142,130,120,110,104,94,90,80,70,62,60,56,52,44,40,36,30,22,16,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,264,248,242,228,222,208,202,186,184,170,160,148,142,130,120,110,104,94,90,80,70,62,60,56,52,44,40,36,30,22,16,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,248,232,218,204,190,178,164,150,138,128,118,112,106,96,86,76,72,66,58,50,44,38,32,28,24,22,16,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,264,248,242,228,222,208,202,186,184,170,160,148,142,130,120,110,104,94,90,80,70,62,60,56,52,44,40,36,30,22,16,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,248,232,218,204,190,178,164,150,138,128,118,112,106,96,86,76,72,66,58,50,44,38,32,26,24,16,12,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,246,232,220,206,196,182,172,158,146,134,122,112,102,92,84,78,72,64,58,50,42,36,32,28,22,18,12,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,246,232,220,206,196,182,168,154,140,130,120,110,102,94,90,82,74,64,56,52,48,44,40,34,28,26,24,22,16,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,228,214,200,190,178,168,158,148,138,130,122,116,110,98,90,84,80,76,74,68,62,46,36,30,26,22,18,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
